"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Westbury","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1700,1632.5,1750,1700,1695,1650,1725,1795,1695,1672.5,1700,1662.5,1700,1725,1800,1795,1795,1795,1700,1675,1700,1700,1695,1695,1750,1750,1712.5,1750,1750,1750,1735,1710,1772.5,1797
"Eagledale","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,800,775,766,775,775,775,795,775,775,775,785,797,775,797.5,785,795,797.5,825,825,825,800,812.5,825,825,850,850,825,800,800,812.5,800,800,850,837.5
"Sunnyside","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1097.5,1100,1150,1150,1100,1095,1195,1172.5,1200,1200,1200,1269,1200,1200,1199.5,1200,1250,1225,1248.5,1150,1200,1225,1200,1250,1250,1250,1250,1250
"East Little York - Homestead","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1250,1250,1272.5,1200,1200,1250,1212.5,1200,1225,1250
"Haddington","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1000,987.5,972.5,950,950,975,950,950,975,1025,1100,1000,985,1000,1000,1050,1100,1050,1000,1000,1000,1000,1062.5,1100,1062.5,1125,1100,1072.5,1072.5,1190,1200,1200,1200,1125
"Southwest Raleigh","Raleigh","NC","Raleigh","Wake County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1462.5,1550,1500,1462.5,1450,1350,1395,1357.5,1300,1350,1325,1495,1495,1350,1350,1400,1495,1485,1400,1400,1362.5,1375,1350,1385,1400,1425,1400,1350,1495,1495,1450,1400,1400
"Sandalwood","Jacksonville","FL","Jacksonville","Duval County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1337.5,1395,1300,1450,1422.5,1495,1532.5,1500,1510,1500,1490,1500,1495,1500,1410,1500,1547,1500,1531,1537,1575,1600,1550,1580,1560,1575,1600,1550.5,1575,1575,1647.5,1600,1580,1600,1600,1600,1530,1580,1650
"Summerfields","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1397.5,1300,1295,1350,1339,1345,1395,1382.5,1395,1395,1395,1395,1400,1450,1495,1395,1400,1425,1410,1450,1450,1450,1450,1475,1485,1495,1450,1497.5,1495,1450,1477,1495,1549,1550,1550,1549.5,1497.5,1525,1525,1550
"South Acres - Crestmont Park","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1262.5,1324.5,1375,1335,1300,1300,1385,1350,1339,1299.5,1400,1450,1455,1450,1350,1400,1445,1425,1425,1425,1425,1425,1425,1425,1425,1340,1425,1425,1425,1425,1400,1325,1350,1337.5
"Tule Springs","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",260,,,,,,,,,,,,,,,1470,1450,1350,1295,1262.5,1300,1250,1295,1250,1197.5,1250,1250,1250,1272.5,1295,1285,1300,1295,1295,1250,1250,1250,1275,1250,1200,1225,1300,1300,1300,1300,1300,1340,1295,1295,1295,1250,1295,1300,1350,1350,1329.5,1350,1350,1325,1300,1312.5,1350,1350,1295,1350,1395,1362.5,1395,1395,1350,1395,1400,1325,1337.5,1295,1400,1322.5,1362.5,1325,1295,1350,1395,1295,1492.5,1492.5,1450,1495,1397.5,1450,1495,1495,1485,1450,1499.5,1495,1495,1500,1550,1550,1580,1565,1570,1580,1512.5,1550,1575,1595,1575,1590,1600,1595,1695,1705,1710,1695,1645,1595,1595,1590
"Streeterville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",261,,,,,,,,,,,,,1710,1656,1672,1750,1845,1825,1850,1873,1945,1900,1947,1900,1950,2185,2185,1950,1938,1902,1850,1692.5,1722,1795,1904,1860,1850,1950,1985,2048,1980,1980,2048,1980,1980,1957,1953.5,1953.5,1953.5,1953.5,1972.5,1961,1980,1980,1972.5,1982.5,1985,1982.5,1953.5,1965,1980,1980,1972.5,1965,1957,1957,1982.5,1980,1982.5,1980,1985,1985,1982.5,1985,1980,1980,1972.5,1957,1972.5,1980,1961,1980,1972.5,1982.5,1980,1972.5,1957,1957,1965,1965,1972.5,1980,1972.5,1965,1961,1961,1961,1961,1961,1980,1980,1980,1997.5,1999,1980,1961,1961,1982.5,1980,1980,1982.5,1985,2027,1982.5,1985,1980,1972.5,1961
"Five Points","Toledo","OH","Toledo","Lucas County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,795,790,775,785,790,795,800,800,800,795,795,799,775,795,795,797.5,800,795,790,800,800,795,775,790,785,795,765,812.5,815,795,775,800,800,782.5,800
"Southeast Raleigh","Raleigh","NC","Raleigh","Wake County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1320,1345,1325,1325,1300,1300,1295,1295,1295,1350,1350,1375,1370,1350,1350,1330,1350,1305,1350,1337.5,1350,1350,1437.5,1455,1495,1400,1450,1450,1450,1417.5,1400,1400
"Stapleton","Denver","CO","Denver-Aurora-Lakewood","Denver County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2450,2362.5,2400,2397.5,2399.5,2472.5,2400,2395,2325,2375,2497.5,2622.5,2500,2497.5,2495,2495,2450,2395,2382.5,2450,2495,2347.5,2495,2400,2450,2450,2500,2600,2562.5,2595,2550,2580,2550,2500,2475
"Hartranft","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1450,1450,1360,1400,1350,1350,1350,1200,1400,1557.5,1525,1600,1600,1507.5,1550,1450,1450,1350,1350,1300,1400,1350,1450,1350,1450,1600,1600,1580,1350,1350,1350,1300,1500,1500,1425
"Kingesessing","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1000,1000,1000,950,975,1025,1100,1000,987.5,1000,1000,1000,1050,1090,1050,1100,1100,1050,1100,1100,1100,1087.5,1100,1097.5,1167.5,1122.5,1097.5,1100,1147.5,1137.5,1100,1100,1100,1100
"Ost - South Union","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1225,1225,1200,1275,1200,1200,1150,1197,1197,1200,1250,1295,1275,1200,1194.5,1200,1262.5,1225,1300,1300,1300,1300,1300,1325,1300,1235,1250,1285,1297.5,1350,1350
"Macgregor","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1950,2000,2000,1750,1650,1650,1887.5,1974.5,2050,2000,1972.5,2100,2000,2000,1999.5,1972.5,1972.5,1947.5,1900,1992.5,1967.5,1967.5,2000,2000,2100,2225,2247.5,2200,2195,2000,2050,1875,2000
"Ottawa","Toledo","OH","Toledo","Lucas County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,975,975,930,900,870,850,900,945,900,900,900,900,850,925,937.5,862.5,790,875
"Sun City","Menifee","CA","Riverside-San Bernardino-Ontario","Riverside County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1312.5,1297,1347.5,1350,1350,1325,1350,1312.5,1295,1300,1300,1300,1350,1350,1350,1395,1375,1400,1367.5,1370,1350,1450,1425,1400,1350,1450,1495,1495,1450,1450,1450,1350,1437,1450
"Beach Haven","Jacksonville","FL","Jacksonville","Duval County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1850,1900,1900,1825,1750,1600,1850,1925,1850,1850,1820,1862.5,1825,1900,1925,1900,1900,1750,1800,1700,1800,1950,2050,1875,1900,1877.5,1865,1900,2125,1972.5,1874,1862.5,2000
"East Arlington","Jacksonville","FL","Jacksonville","Duval County",272,,,,,,,,,,,,,,,1300,1295,1295,1295,1250,1272.5,1195,1200,1200,1250,1297.5,1300,1300,1337.5,1350,1300,1300,1300,1300,1300,1275,1300,1300,1300,1350,1400,1400,1395,1450,1397.5,1495,1450,1450,1395,1397.5,1395,1450,1450,1485,1445,1445,1425,1425,1397.5,1395,1400,1395,1412.5,1450,1450,1462.5,1450,1420,1420,1397,1437.5,1450,1495,1490,1495,1560,1425,1475,1390,1450,1496,1495,1450,1500,1525,1590,1500,1557,1550,1575,1625,1600,1525,1573,1532.5,1510,1570,1639,1624.5,1650,1680,1700,1650,1590,1600,1536.5,1584,1590,1647.5,1695,1675,1700,1690,1695,1685,1732.5,1740,1720,1700
"Old Colorado City","Colorado Springs","CO","Colorado Springs","El Paso County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1600,1400,1325,1372.5,1472.5,1495,1397.5,1415,1432.5,1415,1325,1395,1500,1325,1385,1400,1457.5,1450,1400,1600,1550,1695,1650
"Alden Bridge","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,2112.5,1972.5,1997.5,2050,2200,2200,2145,2000,2000,2225,2175,2095,2000,1975,1900,1950,1950,1975,1950,2000,1950,1925,2150,2150,1985,2000,2000,2195,1972.5,1950,1900,1895,1900,1875,1895,1967.5,1875,1875,1925,1975,1795,1800,1887.5,1900,1935,1945,1950,1895,1800,1950,1900,1900,1900,1900,1950,1962.5,2097.5,2000,2000,2100,1950,1925,1897.5,1900,1897.5,1850,1850,1895,1900,2197.5,2075,2000,2000,1900,1882.5,1995,1895
"Broadmoor, Anderson Island, Shreve Isle.","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1162.5,1200,1200,1200,1200,1150,1100,1100,1112.5,1150,1200,1200,1150,1100,1100,1150,1200,1200,1175,1100,1100,1100,1100,1100,1200,1100,1100,1200,1150,1200,1100,1100,1150,1150
"Vance Jackson","San Antonio","TX","San Antonio-New Braunfels","Bexar County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,799,817,812.5,800,819,819.5,825,825,819,815,817,815,825,850,819.5,817,812.5,819,812.5,820,819.5,817,800,815,825,822.5,820,819,799.5,800,805,805,800,810,817,820,810,805,805,815,805,800,799.5,799,812.5,799.5,825,822.5,820,819,822.5,822.5,825,825,822.5,840,860,825,822.5,825,827.5,819.5,819,815,822.5,819.5,827.5,825,815,817,822.5,819,825,822.5,825,825,820,820,830,840,822.5,825
"DeVeaux","Toledo","OH","Toledo","Lucas County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,772.5,785,795,750,825,780,800,850,800,800,772.5,775,795,797.5,820,830
"Hollywood Lakes","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",278,,,,,,,,,,,,,2000,2150,2175,2200,2150,2150,2200,2225,2250,2200,2250,2100,2300,2195,2000,2000,2000,2000,2100,2250,2250,2200,2300,2300,2300,2300,2300,2400,2400,2350,2300,2350,2400,2400,2400,2400,2400,2400,2400,2492,2450,2450,2425,2400,2400,2500,2450,2600,2500,2400,2395,2395,2350,2450,2500,2600,2600,2500,2500,2550,2750,2800,2500,2650,2450,2400,2475,2500,2400,2431,2500,2500,2500,2400,2400,2599,2500,2550,2625,2500,2500,2700,2650,2515,2650,2650,2600,2750,2550,2525,2675,2600,2595,2525,2500,2650,2600,2625,2675,2700,2600,2600,2771,2900,2825,2995
"Warrendale","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",279,,,,,,,,,,,,,,,,,,,,675,675,700,650,697.5,685,712.5,695,675,650,670,650,675,700,700,700,700,700,700,700,700,700,700,700,700,700,700,712.5,700,700,700,750,750,732.5,700,725,700,712.5,725,725,712.5,750,750,750,750,750,750,750,750,750,700,720,750,750,750,750,700,750,750,725,700,725,750,750,750,750,750,750,750,750,750,775,750,750,750,750,750,750,800,762.5,775,750,750,762.5,775,800,775,750,800,800,800,800,800,800,807.5,800,800,800,825
"Montavilla","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1822.5,1795,1795,1795,1695,1650,1804.5,1822.5,2000,1795,1950,1925,1900,1885,1850,1695
"Fishtown","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1700,1750,1700,1725,1697,1600,1695,1650,1597,1550,1600,1600,1662.5,1795,1797.5,1799.5,1800,1775,1800,1750,1750,1650,1687.5,1775,1797.5,1750,1800,1775,1775,1750,1800,1800,1800,1750
"San Carlos Park","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1595,1650,1747.5,1735,1795,1795,1795,1795,1700,1700,1695,1635,1640,1695,1750,1800,1850,1800,1800,1750,1700,1695,1680,1690
"Sandalfoot Cove","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.5,1825,1850,1832.5,1800,1900,1850,1900,1945,1850,1850,1850,1800,1824.5,1825,1825,1800,1800,1800,1800,1825,1850,1812.5,1897.5,1950,1950,1850,1900,1895,1950,1995,1925,1925,1900,1874.5,1950
"Magnolia","Seattle","WA","Seattle-Tacoma-Bellevue","King County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3400,3200,3200,2995,3000,3000,3015,2995,3000,3400,3449.5,3495,3400,3250,3200,3200,3200,2995,3100,3060,3120,3000,3445,3475,3500,3400,3425,3272.5,3247.5,3250
"Sterling Ridge","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1950,1975,1950,1950,2000,2054,2000,2000,2000,2100,2175,2200,2300,2275,2200,2200,2200,2100,2100,2075,2000,2000,2050,2100,2100,2300,2225,2200,2250,2197.5,2300,2300,2195,2125
"Green Valley Ranch","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",286,,,,,,,,,,,,,,,,1495,1495,1500,1495,1495,1450,1450,1495,1350,1350,1500,1550,1497.5,1475,1475,1572.5,1600,1600,1495,1500,1450,1492.5,1564.5,1550,1512.5,1695,1600,1537.5,1495,1500,1500,1500,1617.5,1600,1550,1550,1600,1550,1595,1600,1595,1567.5,1567.5,1575,1600,1670,1650,1670,1600,1650,1650,1637.5,1595,1600,1597.5,1650,1600,1735,1750,1625,1747.5,1600,1725,1595,1667.5,1595,1695,1550,1500,1600,1600,1650,1750,1795,1775,1750,1700,1725,1697.5,1700,1695,1733,1775,1770,1772.5,1725,1800,1850,1725,1800,1895,1850,1775,1872.5,1947.5,1895,1920,1947,1897,1912.5,1897.5,1797.5,1850
"Dutchtown","Saint Louis","MO","St. Louis","Saint Louis City",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,800,800,800,800,840,800,750,750,750,750,752.5,725,772.5,800
"Lower Moyamensing","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1295,1300,1300,1300,1262.5,1212.5,1250,1300,1297.5,1300,1300,1300,1395,1300,1295,1300,1300,1300,1312.5,1300,1300,1250,1250,1275,1300,1300,1325,1325,1350,1400,1350,1350,1350,1300
"Near Southeast","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,747.5,717.5,737.5,700,750,722.5,750,750,750,750,725,700,750,750,750,750,750,750,750,750,750,750,750,762.5,750,750,750,750,760,812.5,799,800,795,795,800,795
"University Place","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3200,2945,3000,3100,2800,2600,2750,2795,2750,2845,2775,2750,3000,3000,2950,3000,3000,3000,2995,2995,2972.5,2950,2995,2725,2995,2995,3300,3350,3250,3375,3600,3295,2995,2900,2872.5
"Midtown","New York","NY","New York-Newark-Jersey City","New York County",291,,,,,,,,,,,,,,,,,3595,3611.5,4032,3882.5,3765,3850,4064,3665.5,3595,3586,3300,3497.5,3500,3590,3600,3595,3645,3610,3600,3502.5,3600,3668,3595,3595,3597.5,3510,3557,3495,3495,3495,3495,3495,3495,3500,3522,3495,3495,3495,3495,3519.5,3495,3495,3519.5,3500,3544,3522,3557,3544,3544,3544,3519.5,3495,3495,3495,3495,3495,3519.5,3519.5,3519.5,3495,3519.5,3495,3500,3544,3519.5,3495,3544,3495,3519.5,3557,3557,3570,3570,3495,3519.5,3495,3495,3495,3495,3519.5,3519.5,3544,3519.5,3495,3495,3495,3495,3519.5,3495,3495,3519.5,3519.5,3519.5,3495,3495,3495,3519.5,3519.5,3495,3495,3495,3495
"University Park","Gary","IN","Chicago-Naperville-Elgin","Lake County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,725,750,750,750,750,750,795,800,769,750,750,775,775,775,775,775,787.5,800,800,800,800,800,800,850,800,800,789.5
"Pleasant Valley","Austin","TX","Austin-Round Rock","Travis County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,595,595,595,597.5,600,600,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,592.5,595,595,595,592.5,592.5,595,595,595,595,595,595,600,595,595,597.5,595,595,609,609,624.5,624.5,604.5,595,595,604.5,595,604.5,640,624.5,597.5,595,640,659,729,640,659,624.5,595,595,604.5,604.5,597.5,600
"Point Breeze","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1395,1337.5,1375,1450,1500,1495,1490,1450,1400,1425,1494.5,1449,1450,1480,1500,1500,1500,1500,1500,1500,1500,1500,1500,1572.5,1597.5,1562.5,1600,1600,1600,1650,1590,1597,1525,1590,1550,1545
"Tudor City","New York","NY","New York-Newark-Jersey City","New York County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3812,3687,3500,3497.5,3495,3497.5,3500,3500,3345,3562,3562,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3562,3562,3500,3500,3497.5,3500,3497.5,3562,3624,3500,3500,3497.5,3500,3500,3500,3500,3500,3500,3497.5,3500,3500,3500,3500,3497.5,3500,3500,3500,3500,3500,3500,3562,3562,3562,3562,3562,3562,3500,3500,3500,3500,3500,3562,3500,3562,3562,3562,3500,3500
"Grogan's Mill","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,1625,1850,1800,1870,1750,1650,1650,1625,1650,1650,1650,1785,1750,1750,1850,1792.5,1750,1750,1700,1700,1700,1695,1695,1700,1700,1795,1897.5,1900,1825,1800,1812.5,1800,1812.5,1850
"Battery Park","New York","NY","New York-Newark-Jersey City","New York County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225,4700,4850,5000,4785,4695,4250,4395,4592.5,4700,4500,4250,4092.5,4250,3935,3892.5,3850,3850,3892.5,3850,3850,3850,3890,3850,3850,3850,3850,3850,3850,3850,3850,3892.5,3892.5,3892.5,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3892.5,3853.5,3850,3850,3892.5,3892.5,3892.5,3850,3892.5,3892.5,3892.5,3892.5,3892.5,3892.5,3850,3850,3850,3892.5,3892.5,3892.5,3892.5,3892.5,3892.5,3850,3850,3850,3850,3850
"Kenmore","Boston","MA","Boston-Cambridge-Newton","Suffolk County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627,3100,3255,3191,3412,3396.5,3315,3284.5,3081.5,3056,3000,3227,3223.5,3038,3192,3135,3135,3058,3038,3019,3000,2955,3000,2900,3000,3204,3150,3078,3000,2968.5,2918.5,2794,3019,3000,3000,3019,2839,3000,3038,2888,3000,3000,2839,2918.5,2900,2937,2869.5,2839,3100,3078,2937,3019,3000,3135,2987.5,3135,2816.5,2797,2797,2937,2700.5,2772,2794,2797,2839,2744,2816.5,2839,2744,2700.5,2657,2400,2435,2627,2769,2600,2794,2888,2839,2869.5,2800,2797,2600,2772,2797,2925,2816.5,2888,2839,2816.5
"North Gateway","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",299,,,,,,,,,,,,,,1600,1597.5,1600,1595,1550,1550,1670,1695,1590,1572.5,1500,1500,1525,1600,1599.5,1595,1550,1400,1495,1495,1500,1600,1650,1650,1597.5,1550,1562.5,1500,1450,1397.5,1400,1462.5,1495,1500,1500,1537.5,1600,1650,1747.5,1725,1695,1597.5,1600,1630,1650,1695,1695,1722.5,1797.5,1697.5,1675,1695,1650,1595,1525,1600,1650,1600,1625,1575,1650,1587.5,1550,1650,1725,1800,1650,1712.5,1622.5,1750,1875,1750,1800,1900,1900,1897.5,1795,1700,1710,1650,1600,1699,1762.5,1700,1895,1795,1750,1745,1745,1750,1775,1925,1900,1850,1785,1800,1800,1900,1950,1875,1897,1897.5,1800,1800,1856.5
"Grays Ferry","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1100,1075,1000,1000,1075,1000,1000,1087.5,1075,1075,1000,1047.5,1000,1000,1100,1095,1100,1100,1170,1200,1175,1150,1175,1187.5,1150,1175,1150,1150,1150,1150,1200,1275,1250,1295,1250,1250,1300,1300,1250,1200
